	Tanimoto Similarity
c1ncc(C(=O)N2CCCCC2CCn2ccnc2)c(-c2ccccc2)n1	0.31746031746031744
C1(CN2CCN(c3ccccc3)CC2)CCN(C(=O)c2ccccc2Cn2ccnc2)C1	0.31746031746031744
O=C(CN1N=C(c2ccccc2)C2CC=CCC2C1=O)NCCCn1ccnc1	0.31746031746031744
O=C1COC2CN(C(=O)c3cccc(Cn4ccnc4)c3)CC2N1	0.31746031746031744
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc(N2CCOCC2)s1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC(c2cnccn2)C1	0.31746031746031744
N(CCn1ccnc1)Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2	0.31746031746031744
c1ccc(-n2cc(CNCCn3ccnc3)c(-c3ccc4c(c3)OCO4)n2)cc1	0.31746031746031744
O=C(NCCCn1ccnc1)c1nc(-c2ccccc2)cc2[nH]cnc12	0.31746031746031744
O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1cccc(Cn2ccnc2)c1	0.31746031746031744
c1ccccc1-c1nc(C(=O)NCCCn2ccnc2)cc2c1[nH]c1ccccc12	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCCCC2NCCC21	0.31746031746031744
c1cncc(C2CCCN(C(=O)c3cccc(Cn4ccnc4)c3)C2)n1	0.31746031746031744
N1C(=O)CO[C@@H]2CN(C(=O)c3cccc(Cn4ccnc4)c3)C[C@H]21	0.31746031746031744
c1cc(=O)[nH]c(-c2cccc(CN3CCCC3Cn3ccnc3)c2)n1	0.31746031746031744
O=c1ccnc(-c2cccc(CN3CCCC3Cn3ccnc3)c2)[nH]1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC1c1cc[nH]n1	0.31746031746031744
c1nc(C2(NC(=O)c3cccc(Cn4ccnc4)c3)CCCC2)no1	0.31746031746031744
O=C(NC1(c2ncon2)CCCC1)c1cccc(Cn2ccnc2)c1	0.31746031746031744
O=C(NCc1ccccc1Cn1ccnc1)C1(c2ccc3c(c2)OCCO3)CCCC1	0.31746031746031744
O=S(=O)(c1ccccc1)c1cc(Cn2ccnc2)c2oc3c(c2c1)CNCC3	0.31746031746031744
O=C1OCc2cc(COC(COCc3ccccc3)Cn3ccnc3)ccc21	0.31746031746031744
O=C1NCC(C2CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)O1	0.31746031746031744
c1nccnc1C1CCCN(C(=O)c2cccc(Cn3ccnc3)c2)C1	0.31746031746031744
O=C(CCn1ccnc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCCC1Cn1cccn1	0.31746031746031744
O=C(NCCn1ccnc1)NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1	0.31746031746031744
c1ccc(-c2noc([C@@]34CCC[C@@H]3CN(CCn3ccnc3)C4)n2)cc1	0.31746031746031744
c1ccc(-c2noc(C34CCCC3CN(CCn3ccnc3)C4)n2)cc1	0.31746031746031744
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc2c(c1)NCCO2	0.31746031746031744
c1ccc(-c2cc(C(=O)N3CCCCC3CCn3ccnc3)[nH]n2)cc1	0.31746031746031744
[1*+]c1cc(C(=O)Nc2cccc(Cn3ccnc3)c2)ccc1-n1cncn1	0.31746031746031744
c1ccc(-c2ncc3c(n2)C2(CCCN(CCCn4ccnc4)C2)CC3)cc1	0.31746031746031744
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)c1c[nH]c(-c2ccccc2)c1	0.31746031746031744
O=C(CCn1ccnc1)N1CCCC(c2ccc(Cc3ccccc3)cn2)C1	0.31746031746031744
c1ccccc1Cc1ccc(C2CCCN(C(=O)CCn3ccnc3)C2)nc1	0.31746031746031744
O=C(Nc1cccc(Cn2ccnc2)c1)N1CCN(c2ncns2)CC1	0.31746031746031744
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)c1cncnc1-c1ccccc1	0.31746031746031744
c1ccc(-c2cn[nH]c2C2CCCN(C(=O)CCn3ccnc3)C2)cc1	0.31746031746031744
O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(Cn2ccnc2)c1	0.31746031746031744
c1ccc(COCC(Cn2ccnc2)OCc2ccc3c(c2)COC3=O)cc1	0.31746031746031744
c1nccn1CCCN1CCCC2(CCc3cnc(-c4ccccc4)nc32)C1	0.31746031746031744
O=C(c1cncnc1-c1ccccc1)N1CCCCC1CCn1ccnc1	0.31746031746031744
O=C(NC1CCC(Cn2ccnc2)C1)C1(Cc2ccccc2)CCOCC1	0.31746031746031744
O=C(CCn1ccnc1)N1Cc2cn3ncc(-c4ccccc4)c3nc2C1	0.31746031746031744
c1cc(NC(=O)NCc2cccc(Cn3ccnc3)c2)ccc1N1CCCC1=O	0.31746031746031744
O=C(NCc1cccc(Cn2ccnc2)c1)Nc1ccc(N2CCCC2=O)cc1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC(c2ccncn2)C1	0.31746031746031744
c1ccc(-c2nn3c4ccc(NC(=O)Cn5ccnc5)cc4nc3c3ccccc23)cc1	0.31746031746031744
N(C(=O)c1cccc(Cn2ccnc2)c1)c1ccc(N2CCOCC2)nc1	0.31746031746031744
O=C(Cn1ccnc1)Nc1ccc2c(c1)nc1c3ccccc3c(-c3ccccc3)nn21	0.31746031746031744
C1(COc2ccccc2)CCCN(Cc2cccc(OCCn3ccnc3)c2)C1	0.31746031746031744
c1cc(C=CC(=O)NCc2cccc(Cn3ccnc3)c2)cc2c1OCCO2	0.31746031746031744
O=C(Nc1cccc(Cn2ccnc2)c1)c1cccc(S(=O)(=O)N2CCCCC2)c1	0.31746031746031744
O=C(C=Cc1ccc2c(c1)OCCO2)NCc1cccc(Cn2ccnc2)c1	0.31746031746031744
O=C1CCCCC2(CCN(C(=O)c3ccccc3Cn3ccnc3)C2)N1	0.31746031746031744
c1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)cc1S(=O)(=O)N1CCCCC1	0.31746031746031744
C=C1CC23CCOC(c4cccc(Cn5ccnc5)c4)C2CC1C3	0.31746031746031744
O=C(Nc1cccc(Cn2ccnc2)c1)C1C2CCC1(c1ccncc1)C2	0.31746031746031744
O=C(NCCCn1ccnc1)[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H]1N2	0.31746031746031744
c1cccc(-c2nc(C(=O)NCCCn3ccnc3)cc3c2[nH]c2ccccc23)c1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCC[C@H]1Cn1ccnn1	0.31746031746031744
c1ccc(-c2nc(C(=O)NCCCn3ccnc3)cc3c2[nH]c2ccccc23)cc1	0.31746031746031744
O=C(CCn1ccnc1)NCc1cccc(-c2n[nH]cc2-c2ccncc2)c1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC1Cn1ccnn1	0.31746031746031744
O=C(NCc1ccnc(-n2cccn2)c1)Nc1cccc(Cn2ccnc2)c1	0.31746031746031744
O=C1CCCC2C(CCN2C(=O)c2cccc(Cn3ccnc3)c2)N1	0.31746031746031744
c1nccn1Cc1ccccc1NC(=O)CCCc1nc(-c2ccncc2)no1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCC2OCCCC2C1	0.31746031746031744
O=C(Cn1ccnc1)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1	0.31746031746031744
O=C(CCn1ccnc1)Nc1cccc(NC(=O)N2CC=C(c3ccccc3)CC2)c1	0.31746031746031744
O=C(CCCc1nc(-c2ccncc2)no1)Nc1ccccc1Cn1ccnc1	0.31746031746031744
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCCn1ccnc1	0.31746031746031744
c1ncc(-c2ccccc2)c(C2CCCN(C(=O)CCn3ccnc3)C2)n1	0.31746031746031744
O=C(CCn1ccnc1)N1CCCC(c2ncncc2-c2ccccc2)C1	0.31746031746031744
c1ccc(-c2cnn3c(NCCCn4ccnc4)c4c(nc23)CCC4)cc1	0.31746031746031744
O=C(NCCCn1ccnc1)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1	0.31746031746031744
O=C(c1ccc(Cn2ccnc2)o1)N1CCC(OCc2cccnc2)CC1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCCCC1c1ccncn1	0.31746031746031744
c1nccn1CCC(=O)NCc1cccc(-c2n[nH]cc2-c2ccncc2)c1	0.31746031746031744
O=C(NCCn1ccnc1)C1CCc2cnc(-c3ccccc3)nc2CC1	0.31746031746031744
c1ccc(Oc2nccnc2C2CCN(C(=O)c3ccccc3Cn3ccnc3)CC2)cc1	0.31746031746031744
c1nn2c(NCCCn3ccnc3)c3c(nc2c1-c1ccccc1)CCC3	0.31746031746031744
O=C(COc1cccc(NC(=O)c2ccco2)c1)Nc1cccc(Cn2ccnc2)c1	0.31746031746031744
c1cncc(C2CN(Cc3ccc(OCCn4ccnc4)cc3)CCO2)c1	0.31746031746031744
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)Nc1cccc(Cn2ccnc2)c1	0.31746031746031744
O=C(NCc1cccc(Cn2ccnc2)c1)c1cccc(S(=O)(=O)N2CCCCC2)c1	0.31746031746031744
c1ccccc1-c1cc(C(=O)N2CCCCC2CCn2ccnc2)[nH]n1	0.31746031746031744
C1(COc2ccccc2)CCCN(Cc2cccc(OCCn3ccnc3)c2)CC1	0.31746031746031744
O=C(c1ccccc1Cn1ccnc1)N1CCC(c2nccnc2Oc2ccccc2)CC1	0.31746031746031744
O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCCC1CCn1ccnc1	0.31746031746031744
[1*+]c1cc(S(=O)(=O)N2CCCCC2)ccc1Nc1cccc(Cn2ccnc2)c1	0.31746031746031744
c1c(-c2ccccc2)sc(NC(=O)Cn2ccnc2)c1C(=O)N1CCOCC1	0.31746031746031744
c1nc(-c2ccccc2)nc2c1CCC(C(=O)NCCn1ccnc1)CC2	0.31746031746031744
O=C1N(Cc2ccccc2)CCCC12CC(c1ccc(-n3ccnc3)cc1)=NO2	0.31746031746031744
C1(Cn2ccnc2)CCN(C(=O)NCc2nc(-c3ccccc3)n[nH]2)CC1	0.31746031746031744
O=C(CCn1ccnc1)N1CCCC(c2noc(-c3ccccc3)n2)C1	0.31746031746031744
O=C(c1cccc(Cn2ccnc2)c1)N1CCC(CN2CCNCC2)C1	0.31746031746031744
c1cnn(Cc2ccccc2)c(=S)c1	0.3170731707317073
c1cccc(NCCCc2ccc(-c3ccccc3)cc2)c1	0.3170731707317073
c1ccc2ncn(Cc3ccccc3)c2c1	0.3170731707317073
C1CCCN1CCCn1ccnc1	0.3170731707317073
CNC(=O)Cn1ccnc1	0.3170731707317073
c1cnn(Cc2ccccc2)c(=O)c1	0.3170731707317073
c1nccn1CCCCN1CCCC1	0.3170731707317073
O=C(NCCn1ccnc1)NCCn1ccnc1	0.3170731707317073
c1cn(CCC2CCC2)cn1	0.3170731707317073
N1CCN(Cn2ccnc2)CC1	0.3170731707317073
C1(CCn2ccnc2)CCC1	0.3170731707317073
c1ccc(Cc2cc(-c3ccccc3)ccn2)cc1	0.3170731707317073
c1cn(CCCCN2CCCC2)cn1	0.3170731707317073
c1cn(CN2CCNCC2)cn1	0.3170731707317073
c1ccc(Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)cc1	0.3170731707317073
c1ccc(-c2ccc(CCCC3CC3)cc2)cc1	0.3170731707317073
c1nccn1CCn1cnnn1	0.3170731707317073
c1cn(CCn2cnnn2)cn1	0.3170731707317073
C(c1ccccc1)n1nc([3*+])nc1	0.3170731707317073
c1nnc2ccc(-c3ccccc3)cn12	0.3170731707317073
c1nccn1CCCC1CC1	0.3170731707317073
c1cn(CCC2CO2)cn1	0.3170731707317073
c1cn(CCCC2CC2)cn1	0.3170731707317073
c1ccc(-c2ccc(-c3nncn3-c3ccccc3)cc2)cc1	0.3170731707317073
[C@H]1CN(CCCCn2ccnc2)C[C@@H]1	0.3170731707317073
c1ccc(Cc2ccnn2Cc2ccccc2)cc1	0.3170731707317073
[C@@H]1CN(CCCn2ccnc2)C[C@@H]1	0.3170731707317073
C1CCN(CCCn2ccnc2)C1	0.3170731707317073
c1cccc(-c2ccnc(Cc3ccccc3)c2)c1	0.3170731707317073
[1*+]c1nncn1Cc1ccccc1	0.3170731707317073
c1cccc2c1C(=O)N(Cc1ccncc1)C2=O	0.3170731707317073
[C@H]1CN(CCCn2ccnc2)C[C@@H]1	0.3170731707317073
c1ccccc1-n1cnnc1-c1ccc(-c2ccccc2)cc1	0.3170731707317073
c1ccc(CCCNCCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccccc1Cn1ncccc1=O	0.3170731707317073
c1nccn1CCCN1CCCC1	0.3170731707317073
[1*+]c1ccc(Cn2cc([3*+])nc2)cc1	0.3170731707317073
S=c1cccnn1Cc1ccccc1	0.3170731707317073
c1ccc(CCNCCCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(Oc2ccc(-c3cccnc3)cc2)cc1	0.3170731707317073
c1ccc(CN2C(=O)c3nccnc3C2=O)cc1	0.3170731707317073
c1cccc2c1ncn2Cc1ccccc1	0.3170731707317073
O=C1c2nccnc2C(=O)N1Cc1ccccc1	0.3170731707317073
C1(CCCn2ccnc2)CC1	0.3170731707317073
c1ccccc1-c1ccc2nncn2c1	0.3170731707317073
c1ccccc1-c1ccc(C[n+]2ccc(Cc3ccccc3)cc2)cc1	0.3170731707317073
c1cn(CCCN2CCC2)cn1	0.3170731707317073
c1ccc(C(=O)CCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1cccc(-c2ccnc(-n3cccc3)c2)c1	0.3170731707317073
c1ccc(-c2ccnc(-n3cccc3)c2)cc1	0.3170731707317073
c1cn(CCCC[NH2+]CCn2ccnc2)cn1	0.3170731707317073
c1ccc(CCc2ccc(-c3ccccc3)cn2)cc1	0.3170731707317073
c1nc(-n2cnnc2)ccc1-c1ccccc1	0.3170731707317073
c1ccc(S(=O)(=O)CCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
O=C1c2ccccc2C(=O)N1Cc1ccncc1	0.3170731707317073
c1ccc2c(c1)CC(n1ccnc1)C2	0.3170731707317073
C(Cn1ccnc1)C1CCC1	0.3170731707317073
c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O	0.3170731707317073
c1cc(CN2C(=O)c3ccccc3C2=O)ccn1	0.3170731707317073
C(c1ccccc1)n1ncccc1=O	0.3170731707317073
c1ccc(-c2ccc(-c3cccnc3)nc2)cc1	0.3170731707317073
O=C(Cn1ccnc1)C1CC1	0.3170731707317073
c1ccc(-c2cc[n+](CCCc3ccc(CCC[n+]4ccccc4)cc3)cc2)cc1	0.3170731707317073
O=C1C=CC(=O)c2nn(Cc3ccccc3)nc21	0.3170731707317073
c1ccc2c(c1)-c1ccccc1C2n1ccnc1	0.3170731707317073
c1nn(Cc2ccc([3*+])cc2)cc1	0.3170731707317073
N=c1ncn(Cc2ccccc2)[nH]1	0.3170731707317073
c1ccc(Cn2cnc(=N)[nH]2)cc1	0.3170731707317073
c1ccc(Cc2cc[n+](Cc3ccc(-c4ccccc4)cc3)cc2)cc1	0.3170731707317073
c1cc(-n2cnnc2)ncc1-c1ccccc1	0.3170731707317073
c1cccc(Cn2cnc([2*+])n2)c1	0.3170731707317073
c1cnn(Cc2ccc([2*+])cc2)c1	0.3170731707317073
c1ccc(Cn2nc([3*+])nc2)cc1	0.3170731707317073
NC(=O)CCCn1ccnc1	0.3170731707317073
c1ccc2c(c1)ncn2Cc1ccccc1	0.3170731707317073
C(Cn1ccnc1)N1CCOCC1	0.3170731707317073
c1cn(CCCN2CCCC2)cn1	0.3170731707317073
c1ccc(CN2CCN(Cc3cncnc3)CC2)cc1	0.3170731707317073
c1ncc(CN2CCN(Cc3ccccc3)CC2)cn1	0.3170731707317073
c1ccccc1-c1ccc(-n2cnnc2)nc1	0.3170731707317073
[C@@H]1CN(CCCn2ccnc2)C[C@H]1	0.3170731707317073
Cc1ccc(Cn2cccn2)cc1	0.3170731707317073
c1nccn1CCC1CCC1	0.3170731707317073
c1nccn1C1Cc2ccccc2C1	0.3170731707317073
c1ccnn(Cc2ccccc2)c1=O	0.3170731707317073
O=S(=O)(CCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3170731707317073
C=C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3170731707317073
Nc1ccc(Cn2cccn2)cc1	0.3170731707317073
c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1	0.3170731707317073
O=C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3170731707317073
c1cn(CCN2CCOCC2)cn1	0.3170731707317073
c1ccc([S+]([2*-])CCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(C[n+]2ccc(-c3ccncc3)cc2)cc1	0.3170731707317073
c1nccn1CCCN1CCC1	0.3170731707317073
c1ccc(-c2ccc(NCc3cccc(-c4ccccc4)c3)cc2)cc1	0.3170731707317073
c1cccc(CN2CCN(Cc3ncccn3)CC2)c1	0.3170731707317073
c1ccc(-c2ccc(CCc3cccc[nH+]3)cc2)cc1	0.3170731707317073
C(c1ccccc1)N1C(=O)c2nccnc2C1=O	0.3170731707317073
O=c1cccnn1Cc1ccccc1	0.3170731707317073
c1cn(CCC2CCCC2)cn1	0.3170731707317073
c1ccc(=O)n(Cc2ccccc2)n1	0.3170731707317073
c1ccc(CN2CCN(Cc3ncccn3)CC2)cc1	0.3170731707317073
c1cn(CCCCNCCn2ccnc2)cn1	0.3170731707317073
O=CNCCc1ccc(-c2ccccc2)cc1	0.3170731707317073
c1cnc(NCc2ccc(-c3ccncc3)cc2)nc1	0.3170731707317073
c1ccc(OCCCCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccccc1Cn1cnc2ccccc21	0.3170731707317073
c1ccc(Cn2cnnc2Cc2nncn2Cc2ccccc2)cc1	0.3170731707317073
c1cccc(Cn2ncccc2=O)c1	0.3170731707317073
c1ccc(CCCNc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(-c2ccn3cnnc3c2)cc1	0.3170731707317073
c1cncc(-c2ccc(Oc3ccccc3)cc2)c1	0.3170731707317073
[1*+]c1ccc(Cn2cccn2)cc1	0.3170731707317073
c1cc(Cn2cnc([3*+])n2)ccc1	0.3170731707317073
c1ncc(-c2ccc(Oc3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(Oc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)cc1	0.3170731707317073
C(CC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1	0.3170731707317073
c1cc(Cn2ncccc2=O)ccc1	0.3170731707317073
c1cccc(Cn2cnc3ccccc32)c1	0.3170731707317073
c1cccc(-c2ccc3nncn3c2)c1	0.3170731707317073
c1cc(-c2ccccc2)cnc1-n1cnnc1	0.3170731707317073
c1ccc(Cn2cnc3ccccc32)cc1	0.3170731707317073
c1nccn1CCCC(=O)N	0.3170731707317073
C1(n2ccnc2)c2ccccc2-c2ccccc21	0.3170731707317073
c1ccc(Cn2cnnc2[2*+])cc1	0.3170731707317073
c1cncc(Oc2ccc(-c3ccccc3)cc2)c1	0.3170731707317073
c1ccc(-c2cccn2-c2ccncc2)cc1	0.3170731707317073
c1nccn1CCN1CCOCC1	0.3170731707317073
c1ccc(-c2ccc(Oc3cccnc3)cc2)cc1	0.3170731707317073
C(c1ccccc1)n1cnc2ccccc21	0.3170731707317073
C1CCN1CCCn1ccnc1	0.3170731707317073
c1ccc(Cn2cnc([2*+])n2)cc1	0.3170731707317073
c1cc(-c2ccccc2)n(-c2ccncc2)c1	0.3170731707317073
C1CN(CCCn2ccnc2)C1	0.3170731707317073
c1cc(-c2ccncc2)ccc1CNc1ncccn1	0.3170731707317073
c1ccc(Cc2ccn(Cc3ccccc3)n2)cc1	0.3170731707317073
c1nccn1CCC1CCCC1	0.3170731707317073
c1ccc(Sc2ccc(-c3cccnc3)cc2)cc1	0.3170731707317073
CNC(=O)Cc1ccc(-c2ccccc2)cc1	0.3170731707317073
NCC1(Cn2ccnc2)CC1	0.3170731707317073
C(Cc1ccccc1)(n1cccn1)n1cccn1	0.3170731707317073
c1ccc(Cn2ncccc2=O)cc1	0.3170731707317073
c1cccc(-c2ccc(-n3cnnc3)nc2)c1	0.3170731707317073
c1ccc(CC(n2cccn2)n2cccn2)cc1	0.3170731707317073
c1nc2ccccc2n1Cc1ccccc1	0.3170731707317073
c1ccc(-c2ccc(COc3ccc(Oc4ccccc4)cc3)cc2)cc1	0.3170731707317073
c1cn(CC2CCN2)cn1	0.3170731707317073
O=c1ccncn1Cc1ccccc1Cn1cnccc1=O	0.3170731707317073
c1ccn(Cc2ccc([2*+])cc2)n1	0.3170731707317073
c1ccc(-c2ccc3nncn3c2)cc1	0.3170731707317073
c1ccc(-c2ccc(-n3cnnc3)nc2)cc1	0.3170731707317073
[C@@H]1CN(CCCCn2ccnc2)C[C@@H]1	0.3170731707317073
c1ccccc1-c1cnc(-n2cnnc2)cc1	0.3170731707317073
c1ncn(CCN2CCOCC2)c1	0.3170731707317073
c1cccc(-n2cnnc2-c2ccc(-c3ccccc3)cc2)c1	0.3170731707317073
c1ccc(CCNCCCCCCNCCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(-c2ccc(-n3cnnc3-c3ccccc3)cc2)cc1	0.3170731707317073
[1*+]c1ncn(Cc2ccccc2)n1	0.3170731707317073
c1ccc(NCCCc2ccc(-c3ccccc3)cc2)cc1	0.3170731707317073
c1ccc(Cn2cnc([3*+])n2)cc1	0.3170731707317073
C1CN(CCn2ccnc2)CCO1	0.3170731707317073
c1cc2ncn(Cc3ccccc3)c2cc1	0.3170731707317073
c1nc([2*+])nn1Cc1ccccc1	0.3170731707317073
c1cnccc1-c1cccc(C(=O)N2CCCC(Cn3ccnc3)C2)c1	0.31666666666666665
O=C(c1ccccc1Cn1ccnc1)N1CCCC(c2ccccn2)C1	0.31666666666666665
c1c(OCc2ccncc2)cc(=O)n2c1CCN(Cc1ccc(-c3ccccc3)cc1)CC2	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCC(c2ccncn2)CC1	0.31666666666666665
O=C(NCc1ccc2[nH]ccc2c1)c1ccc(Cn2ccnc2)o1	0.31666666666666665
N(C(=O)c1ccccc1)C1(C(=O)NCCCn2ccnc2)CCSCC1	0.31666666666666665
O=C(Cn1ccnc1)NC1CC(Oc2ccccc2)CC1NCc1ccccc1	0.31666666666666665
C1(c2ccccn2)CCCN(C(=O)c2ccccc2Cn2ccnc2)C1	0.31666666666666665
c1ccc(CN(CCCn2ccnc2)Cc2cnn(C3CCCCC3)c2)cc1	0.31666666666666665
c1ccc(-c2ccc(Cn3nnnc3NC3COCC3Cc3ccncc3)cc2)cc1	0.31666666666666665
c1ccc(Cc2noc(NC3CCC(Cn4ccnc4)C3)n2)cc1	0.31666666666666665
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)COCc1ccccc1	0.31666666666666665
c1ccc(Cc2nc(CCn3ccnc3)n(C3CCOC3)n2)cc1	0.31666666666666665
c1ccc(CCCOc2ccc3[nH]cc(CCCn4ccnc4)c3c2)cc1	0.31666666666666665
[C@@H]1CC(Cn2ccnc2)C[C@H]1NCc1cccc(-c2cccnc2)c1	0.31666666666666665
c1ccc(CCN2C(=O)NC(=O)C(=CNCCCn3ccnc3)C2=O)cc1	0.31666666666666665
O=S(=O)(Nc1c[nH]nc1-c1ccccn1)c1ccccc1Cn1ccnc1	0.31666666666666665
c1cccc2cc(C=CC(=O)NCc3ccccc3Cn3ccnc3)oc12	0.31666666666666665
O=C(Cc1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1	0.31666666666666665
c1ccccc1CCN1C(=O)C(CC(=O)NCCn2ccnc2)N=C1	0.31666666666666665
c1ccc(-c2ccc(Cn3nnnc3N[C@H]3COC[C@H]3Cc3ccncc3)cc2)cc1	0.31666666666666665
O=C(CC1N=CN(CCc2ccccc2)C1=O)NCCn1ccnc1	0.31666666666666665
O=C(NC1(C(=O)NCCCn2ccnc2)CCSCC1)c1ccccc1	0.31666666666666665
N1C[C@H]2CCN(C(=O)c3ccc(Cn4ccnc4)o3)C[C@H]21	0.31666666666666665
O=S(=O)(c1ccccc1Cn1ccnc1)N1CCC(c2nccs2)CC1	0.31666666666666665
S=C(NCCCN(Cc1ccccc1)c1ccccn1)NCCCn1ccnc1	0.31666666666666665
O=C(c1ccc(Cn2ccnc2)o1)N1CCC2CNC2C1	0.31666666666666665
O=C(C=Cc1cc2ccccc2o1)NCc1ccccc1Cn1ccnc1	0.31666666666666665
O=C1NC2CCC1CN(C(=O)c1ccc(Cn3ccnc3)o1)C2	0.31666666666666665
c1csc(C2CCN(S(=O)(=O)c3ccccc3Cn3ccnc3)CC2)n1	0.31666666666666665
O=C(Cc1ccccc1)Nc1ccc(Cn2cnc(-c3nc(-c4ccccc4)no3)c2)cc1	0.31666666666666665
O=C(NCc1ccc(-n2ccnc2)nc1)c1ccc(-c2ccccc2)s1	0.31666666666666665
c1cccc(-c2noc(-c3cn(Cc4ccc(NC(=O)Cc5ccccc5)cc4)cn3)n2)c1	0.31666666666666665
N1C(=O)[C@H]2CC[C@@H]1CN(C(=O)c1ccc(Cn3ccnc3)o1)C2	0.31666666666666665
c1cc(C(=O)NCCn2ccnc2)cc(S(=O)(=O)NCc2ccccc2)c1	0.31666666666666665
c1ccc(CCN2C(=O)NC(=O)/C(=C\NCCCn3ccnc3)C2=O)cc1	0.31666666666666665
O=c1cc(OCc2ccncc2)cc2n1CCN(Cc1ccc(-c3ccccc3)cc1)CC2	0.31666666666666665
O=C(NC1CCC(Cn2ccnc2)C1)C1(Oc2ccccc2)CC1	0.31666666666666665
c1ccccc1CN(CCCn1ccnc1)Cc1cnn(C2CCCCC2)c1	0.31666666666666665
O=C(NCCn1ccnc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1	0.31666666666666665
c1ccc(CN(CCCNC(=S)NCCCn2ccnc2)c2ccccn2)cc1	0.31666666666666665
N(Cc1cnn(-c2ccccc2)c1)C(=O)NCC1(Cn2ccnc2)CC1	0.31666666666666665
O=C1NC(=O)N(CCc2ccccc2)C(=O)/C1=C/NCCCn1ccnc1	0.31666666666666665
O=C(CCn1c(=O)oc2ccccc21)NCc1ccccc1Cn1ccnc1	0.31666666666666665
O=C(NCCCn1ccnc1)Nc1cc(-c2cccnc2)n[nH]1	0.31666666666666665
O=C(Nc1ccon1)N(CCCn1ccnc1)Cc1ccccc1	0.31666666666666665
O=C(CCn1ccnc1)NCCCN1CCC(Cc2ccccc2)CC1	0.31666666666666665
C(CC(=O)NCCCN1CCC(Cc2ccccc2)CC1)n1ccnc1	0.31666666666666665
O=S(=O)(Nc1ccc(Cn2cnc(-c3nc(-c4ccccc4)no3)c2)cc1)c1ccccc1	0.31666666666666665
O=C(NCc1ccnc(-n2ccnc2)c1)c1cnc(-c2ccccc2)s1	0.31666666666666665
[1*+]c1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1	0.31666666666666665
O=C(Nc1ccc(-c2ccccc2OCCn2ccnc2)cc1)NC1CC1	0.31666666666666665
c1ccc(-n2cc(CNCCn3ccnc3)c(-c3ccsc3)n2)cc1	0.31666666666666665
O=C(CCc1ccccc1)Nc1ccc2ncn(Cc3ccc(-c4ccccc4)cc3)c(=O)c2c1	0.31666666666666665
