	Tanimoto Similarity
C1CSC=C(c2ccccc2)N1	0.32
O=c1cccc(-c2ccc3ccccc3c2)cc1	0.32
c1ccccc1C1=NC(=O)CS1	0.32
N=C1CN=C(c2ccccc2)S1	0.32
O=c1[nH]c(-c2ccccc2)ns1	0.32
O=c1ccoc(-c2ccccc2)c1-c1ccccc1	0.32
c1c(-c2ccccc2)nnn1-c1ccccc1	0.32
c1ccc(-c2ccc(-c3cccnc3)o2)cc1	0.32
C=C1C=C(c2ccccc2)OCO1	0.32
C=C1C=CC=C(c2ccccc2)N1	0.32
O=c1nc(-c2ccccc2)[nH]c(=O)[nH]1	0.32
c1cc2cccc(-c3ccccc3)c2[nH]1	0.32
C=C1SC(=N)C=C1c1ccccc1	0.32
c1ccccc1-c1cccc2[nH]ccc12	0.32
C1=NCC=C(c2ccccc2)N1	0.32
c1cccc(-c2n[nH]c(=O)o2)c1	0.32
c1cccc(-c2cncc(=O)[nH]2)c1	0.32
O=c1nnc(-c2ccccc2)c[nH]1	0.32
c1ccccc1-c1no[n+]([2*-])c1	0.32
c1ccccc1-c1nc(=S)o[nH]1	0.32
c1nc(-c2ccccc2)[nH]c(=O)n1	0.32
c1ccc(C2=CC(=S)CC=C2)cc1	0.32
c1ccc(C2=CCCCC2=O)cc1	0.32
C=C1C=C(c2ccccc2)CCN1	0.32
O=c1cc[nH]c(-c2ccccc2)n1	0.32
[1*+]c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1	0.32
S=C1C=C(c2ccccc2)C=CC1	0.32
O=c1ncnc(-c2ccccc2)[nH]1	0.32
C1(C2SCCCS2)C(c2ccccc2)=C1c1ccccc1	0.32
c1ccccc1-c1nc2cc[nH]cc-2n1	0.32
[C@@H]1C=C(c2ccccc2)c2ccccc2C1	0.32
c1[nH]ccc2nc(-c3ccccc3)nc1-2	0.32
C1=NCN=C(c2ccccc2)N1	0.32
c1ccc(CSc2ccccc2-c2ccccc2)cc1	0.32
C1=C(c2ccccc2)C(=O)NS1(=O)=O	0.32
C1=C(c2ccccc2)CCCc2ccccc21	0.32
c1ccccc1-n1nc(-c2ccccc2)nc1	0.32
C1=NNC(c2ccccc2)=CS1	0.32
C=C1COC(c2ccccc2)=N1	0.32
S=c1[nH]c(-c2ccccc2)no1	0.32
c1cccc(-n2nnnc2-c2ccccc2)c1	0.32
C=C1CCc2c1cccc2-c1ccccc1	0.32
c1cccc(-c2cccc3occc23)c1	0.32
c1cccc(-c2nnc3ccccn23)c1	0.32
c1ccc(Nc2ccc(-c3ccc4ccccc4c3)cc2)cc1	0.32
C1NC(=N)NC(c2ccccc2)=C1	0.32
C1C=C(c2ccccc2)C(=O)OC1	0.32
c1ccc(-c2ccccc2-c2cc[nH]n2)cc1	0.32
N=c1[nH]nccc1-c1ccccc1	0.32
c1ccc(-c2ccc(-c3cccnc3)[nH]2)cc1	0.32
C1=C(c2ccccc2)CCC1=Nc1ccccc1	0.32
O=C1C=C(c2ccccc2)NS1(=O)=O	0.32
N=C1N=C(c2ccccc2)CS1	0.32
O=C1C=C(c2ccccc2)S(=O)N1	0.32
c1ccc(-c2n[nH]c(=S)c3ccccc23)cc1	0.32
c1ccc(CCc2ccc(-c3cncnc3)cc2)cc1	0.32
c1ccc(-c2ccc(-n3cccc3)s2)cc1	0.32
S=c1cc[nH]c(-c2ccccc2)n1	0.32
c1ccc(-c2cc[nH]c(=O)n2)cc1	0.32
c1cc(OCc2ccccc2)c(-c2ccccc2)cc1	0.32
c1cc(-n2cc(-c3ccccc3)nn2)ccc1	0.32
c1c(-c2ccccc2)oc(C2CC2)c1	0.32
c1ccc(Sc2ccc(-c3ccccc3)s2)cc1	0.32
c1cc(-c2ccccc2)c2nccnc2c1	0.32
N=c1o[n-][nH+]c1-c1ccccc1	0.32
C1=NC=C(c2ccccc2)CN1	0.32
c1ccccc1-c1cccc2cc[nH]c12	0.32
c1ccc(-c2cccn2Cc2ccccc2)cc1	0.32
C1=C(c2ccccc2)NS(=O)(=O)C1=O	0.32
c1cc(=O)oc(-c2ccccc2)n1	0.32
C1=C(c2ccccc2)NNC1c1ccccc1	0.32
C=C1C=CC=C(c2ccccc2)S1	0.32
S=C1CCC=C(c2ccccc2)N1	0.32
O=S1C(c2ccccc2)=Cc2ccccc21	0.32
c1ccc(-c2cccc3cnncc23)cc1	0.32
c1ccc(-c2cc(-c3ccccc3)[nH+]cn2)cc1	0.32
c1ccc(-c2sc([2*H+])nc2-c2ccccc2)cc1	0.32
[n+]1cnc(-c2ccccc2)cc1-c1ccccc1	0.32
c1ccc(-c2n[nH]c(=N)s2)cc1	0.32
c1ccc(Oc2ccc(-c3cncnc3)cc2)cc1	0.32
c1ccc(-c2no[n+]([2*-])c2)cc1	0.32
N1CCCN=C1c1ccccc1	0.32
C=C1C=C(c2ccccc2)C=CC1=O	0.32
c1ccc(C2=NNCNN2)cc1	0.32
[C@@H]1CCN=C(c2ccccc2)N1	0.32
c1ccc(-c2ccc(-c3ccccn3)s2)cc1	0.32
[C@@H]1C(c2ccccc2)=CC2CCC1C2	0.32
c1cc(=O)c(-c2ccccc2)n[nH]1	0.32
C1=NCCCN=C1c1ccccc1	0.32
c1ccc(C=Nc2ccccc2-c2ccccc2)cc1	0.32
c1ccccc1-c1nnnn1-c1ccccc1	0.32
c1ccc(OCc2ccccc2)c(-c2ccccc2)c1	0.32
c1ccc2nc([2*H2+])nc(-c3ccccc3)c2c1	0.32
c1ccccc1-c1nncn1-c1ccccc1	0.32
c1ccc2c(-c3ccccc3)n[nH]c(=O)c2c1	0.32
CNc1ccc(-c2ccccc2)nn1	0.32
c1ccc(C2=C(c3ccccc3)C2C2SCCCS2)cc1	0.32
O=S1(=O)C(c2ccccc2)=Cc2ccccc21	0.32
c1ccccc1-c1n[nH]c(=O)[nH]c1=O	0.32
c1ccc2nnc(-c3ccccc3)n2c1	0.32
O=C1CN=C(c2ccccc2)O1	0.32
c1ccc(-c2cccc3c2CCc2ccccc2-3)cc1	0.32
c1ccc(-c2ccc(-c3ccoc3)[nH]2)cc1	0.32
S=c1[nH]nccc1-c1ccccc1	0.32
C=C1N=C(c2ccccc2)C(=O)O1	0.32
c1ccc(C2=NCC(=O)O2)cc1	0.32
c1ccc(-c2cnc3cnncc3n2)cc1	0.32
N=C1NC(c2ccccc2)=CCS1	0.32
c1cccc(-c2nc3cc[nH]cc-3n2)c1	0.32
c1ccc(-c2cccc(-c3ccc4ccccc4c3)n2)cc1	0.32
c1ccc2nc(-c3ccccc3)c(-c3ccccc3)cc2c1	0.32
O=c1ccc2ccc(-c3ccccc3)oc-2c1	0.32
C1=C(c2ccccc2)NC(=N)NC1	0.32
O=C1CCCC=C1c1ccccc1	0.32
c1cccc(-n2cc(-c3ccccc3)nn2)c1	0.32
c1cccc(C2=NNC(=O)C2)c1	0.32
c1ccc(-c2ccccc2C2CNC2)cc1	0.32
c1ccc(-c2ccc(-c3ccsc3)[nH]2)cc1	0.32
O=c1oc(-c2ccccc2)ns1	0.32
[NH+]=c1[nH]c(-c2ccccc2)c(-c2ccccc2)s1	0.32
O=C1OCOC=C1c1ccccc1	0.32
N=C1C(c2ccccc2)=Nc2ccccc21	0.32
c1ccc(-c2[nH]ncc3cccc2-3)cc1	0.32
c1ccc(-c2ccccc2CN2CC2)cc1	0.32
c1cccc(C2=NOC(=O)C2=C)c1	0.32
c1c[nH]c(=S)nc1-c1ccccc1	0.32
O=S1(=O)N=CC(c2ccccc2)=C1c1ccccc1	0.32
C1=CN=C(c2ccccc2)SC1	0.32
c1ccc(C2=C(c3ccccc3)SCCC2)cc1	0.32
N1CCCC(c2ccccc2)=N1	0.32
c1ccccc1COc1ccccc1-c1ccccc1	0.32
c1cccc(-n2ccnc2-c2ccccc2)c1	0.32
C=C1C=C(c2ccccc2)OC1=S	0.32
N=c1[nH]c(-c2ccccc2)c(-c2ccccc2)o1	0.32
C1=NCN=C(c2ccccc2)S1	0.32
O=c1ccsc(-c2ccccc2)n1	0.32
O=c1ccoc(-c2ccccc2)n1	0.32
c1cc(=O)nc(-c2ccccc2)s1	0.32
O=c1scncc1-c1ccccc1	0.32
[C@@]1(c2ccccc2)c2ccccc2CC[C@H]1	0.32
c1cccc(C2=CN3CCC2CC3)c1	0.32
c1ccc(-c2cccc3ccc[nH+]c23)cc1	0.32
N=c1nc(-c2ccccc2)[nH]o1	0.32
C1=NC(c2ccccc2)=NCS1	0.32
c1cccc(C2=Nc3ccccc3C2=N)c1	0.32
[1*H+]c1nc(-c2ccccc2)c2ccccc2n1	0.32
O=Cc1ccoc1-c1ccccc1	0.32
N=c1nccc(-c2ccccc2)[nH]1	0.32
O=c1[nH]nc(-c2ccccc2)c(=O)[nH]1	0.32
N1CC(c2ccccc2)=CCO1	0.32
c1ccc(-c2ccccc2-c2ccn[nH]2)cc1	0.32
O=c1nc(-c2ccccc2)[nH]s1	0.32
C1=C(c2ccccc2)CC(c2ccccc2)C1	0.32
c1ccc(-c2nc(=O)s[nH]2)cc1	0.32
O=C1OCOC(c2ccccc2)=C1c1ccccc1	0.32
C1=C(c2ccccc2)CC(c2ccccc2)C1c1ccccc1	0.32
O=C1C(c2ccccc2)=Nc2ccccc21	0.32
c1cc(-c2ccccc2-c2ccccc2)[nH]n1	0.32
C1NC(=S)NC(c2ccccc2)=C1	0.32
c1ccccc1-c1cc[nH]c(=O)n1	0.32
c1ccc(C2=CC(c3ccccc3)C(c3ccccc3)C2)cc1	0.32
c1ccc(C2=C(c3ccccc3)c3ccccc3CC2)cc1	0.32
c1cc(-c2ccccc2)n(Cc2ccccc2)c1	0.32
c1cc(-c2ccccc2)[nH]c(=S)n1	0.32
c1ccc(-c2nc(=O)[nH]c(=O)[nH]2)cc1	0.32
C1=C(c2ccccc2-c2ccccc2)CCC1	0.32
c1ccc(-n2cnc(-c3ccccc3)c2)cc1	0.32
O=C1NS(=O)(=O)C=C1c1ccccc1	0.32
[C@@]1(c2ccccc2)C[C@H]1C(=O)c1ccccc1	0.32
C1=C(c2ccccc2)C(=C)SC1=N	0.32
C1=NN=CCC(c2ccccc2)=C1	0.32
O=S1(=O)C=C(c2ccccc2)C1c1ccccc1	0.32
c1ccc(C2=NOC(=O)C2)cc1	0.32
c1ccc(-c2nsc(=O)o2)cc1	0.32
C1=NN=C(c2ccccc2)CN1	0.32
C=C1SC=C(c2ccccc2)C1=O	0.32
c1ccc(Cc2cc[nH]c2-c2ccccc2)cc1	0.32
c1cccc(-c2cncc(-c3cccnc3)n2)c1	0.32
c1ccc(C2=Nc3ccccc3C2=O)cc1	0.32
c1ccc(-c2cccc(-c3ccccn3)c2)nc1	0.3181818181818182
c1ccc(C2CNCC(c3ccccc3)N2)cc1	0.3181818181818182
O=P(c1ccccc1)(c1ccccc1)c1cc[o+]cc1	0.3181818181818182
C1=CC=CN(Cc2ccccc2)C=C1	0.3181818181818182
N1C(c2ccccc2)CCCC1c1ccccc1	0.3181818181818182
c1ccccc1P(=O)(c1ccccc1)c1ccc([2*+])cc1	0.3181818181818182
c1ccc(Cn2nccn2)cc1	0.3181818181818182
[1*+]c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1	0.3181818181818182
c1ccc([C@H]2CCC[C@H](c3ccccc3)N2)cc1	0.3181818181818182
c1nn(Cc2ccccc2)nc1	0.3181818181818182
c1ccc([C@@H]2CCC[C@@H](c3ccccc3)N2)cc1	0.3181818181818182
[1*+]C(Cc1ccccc1)c1ccccc1	0.3181818181818182
c1cc([2*+])ccc1P(=O)(c1ccccc1)c1ccccc1	0.3181818181818182
C(c1ccccc1)n1nccn1	0.3181818181818182
c1cnn(Cc2ccccc2)n1	0.3181818181818182
O=P(c1ccccc1)(c1ccccc1)c1ccncc1	0.3181818181818182
c1cncc(-c2ccc(-c3ccncc3)cc2)c1	0.3181818181818182
c1ccc(C2CCCC(c3ccccc3)N2)cc1	0.3181818181818182
C1CC(c2ccccc2)NC(c2ccccc2)C1	0.3181818181818182
c1cccc(Cn2nccn2)c1	0.3181818181818182
N1[C@H](c2ccccc2)CCC[C@@H]1c1ccccc1	0.3181818181818182
O=C(C(=O)c1ccccc1)C(=O)c1ccccc1	0.3157894736842105
C1=NN1c1ccccc1	0.3157894736842105
[NH+]=C(Nc1ccccc1)Nc1ccccc1	0.3157894736842105
c1cc(Cc2ccccc2)cc(Cc2ccccc2)c1	0.3157894736842105
c1cc(CCc2ccccc2)cc(CCc2ccccc2)c1	0.3157894736842105
C1=CC(=Nc2ccccc2)C=CC1=Nc1ccccc1	0.3157894736842105
c1ccc(CCc2cccc(CCc3ccccc3)c2)cc1	0.3157894736842105
c1ccccc1OCOCOc1ccccc1	0.3157894736842105
C1=CCN(c2ccccc2)C1	0.3157894736842105
C(=Cc1ccccc1C=Cc1ccccc1)c1ccccc1	0.3157894736842105
c1cccc(N2CC=CC2)c1	0.3157894736842105
N=[Se](=O)(c1ccccc1)c1ccccc1	0.3157894736842105
c1ccccc1OCCCCOc1ccccc1	0.3157894736842105
c1ccc2nc3ccccc3cc2c1.c1ccccc1	0.3157894736842105
c1ccccc1NC(Nc1ccccc1)=[NH+]	0.3157894736842105
c1ccc([C@@H]2C[C@@H]2)cc1	0.3157894736842105
c1ccc([C@@H]2O[C@H]2)cc1	0.3157894736842105
[C@@H]1O[C@H]1c1ccccc1	0.3157894736842105
OCC(c1ccccc1)c1ccccc1	0.3157894736842105
OCCc1ccccc1	0.3157894736842105
B(c1ccccc1)c1cccc(Bc2ccccc2)c1	0.3157894736842105
C1=CC(c2ccccc2)C=C1	0.3157894736842105
c1ccc(OCOCOc2ccccc2)cc1	0.3157894736842105
O=S(=O)(O)c1ccccc1	0.3157894736842105
[C@@H]1CC1c1ccccc1	0.3157894736842105
c1cccc(OCCCOc2ccccc2)c1	0.3157894736842105
c1ccc(C=Cc2ccccc2)cc1C=Cc1ccccc1	0.3157894736842105
c1ccc(CCN)cc1	0.3157894736842105
c1ccc(CNCc2ccc(CNCc3ccccc3)cc2)cc1	0.3157894736842105
[1*+]CCc1ccccc1	0.3157894736842105
CCC(c1ccccc1)c1ccccc1	0.3157894736842105
c1ccccc1C(=O)N	0.3157894736842105
[C@@H]1O[C@@H]1c1ccccc1	0.3157894736842105
[C@H](CC)c1ccccc1	0.3157894736842105
c1cc([C@H]2C[C@@H]2)ccc1	0.3157894736842105
c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1	0.3157894736842105
c1ccc(S(=O)O)cc1	0.3157894736842105
C/C=C/c1ccccc1	0.3157894736842105
c1ccc(C2C[C@@H]2)cc1	0.3157894736842105
CC(=N)c1ccccc1	0.3157894736842105
[C@H]1C[C@@H]1c1ccccc1	0.3157894736842105
C(C)=Cc1ccccc1	0.3157894736842105
C1=C[SH](c2ccccc2)C=C1	0.3157894736842105
c1cccc([C@@H]2C[C@@H]2)c1	0.3157894736842105
c1cc(C(=O)N)ccc1	0.3157894736842105
c1ccc(Sc2cccc(Sc3ccccc3)c2)cc1	0.3157894736842105
c1ccccc1[C@H]1C[C@@H]1	0.3157894736842105
c1ccc(S(=N)(=O)c2ccccc2)cc1	0.3157894736842105
[C@@H]1CC1(c1ccccc1)c1ccccc1	0.3157894736842105
c1ccc(NNc2ccc(Nc3ccccc3)cc2)cc1	0.3157894736842105
c1c(Cc2ccccc2)cccc1Cc1ccccc1	0.3157894736842105
C(CC)(c1ccccc1)c1ccccc1	0.3157894736842105
c1cccc(NNc2ccc(Nc3ccccc3)cc2)c1	0.3157894736842105
[C@H]1CC1c1ccccc1	0.3157894736842105
c1ccc(N2CC=CC2)cc1	0.3157894736842105
c1cc([C@H]2C[C@H]2)ccc1	0.3157894736842105
[C@H]1N[C@@H]1c1ccccc1	0.3157894736842105
O=[PH](C=C[PH](=O)c1ccccc1)c1ccccc1	0.3157894736842105
c1ccc(OCCCOc2ccccc2)cc1	0.3157894736842105
[C@@H]1C[C@@H]1c1ccccc1	0.3157894736842105
c1cccc(CCN)c1	0.3157894736842105
c1cc([C@@H]2C[C@H]2)ccc1	0.3157894736842105
c1ccc([C@@H]2C[C@H]2)cc1	0.3157894736842105
CS(=O)(=O)c1ccccc1	0.3157894736842105
c1cc(S(=O)(=O)N)ccc1	0.3157894736842105
c1cccc(S(N)(=O)=O)c1	0.3157894736842105
c1cc(OCCCOc2ccccc2)ccc1	0.3157894736842105
C(CO)(c1ccccc1)c1ccccc1	0.3157894736842105
c1cccc([C@@H]2C[C@H]2)c1	0.3157894736842105
c1ccc(CCC)cc1	0.3157894736842105
c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1	0.3157894736842105
NCCc1ccccc1	0.3157894736842105
C(CN)c1ccccc1	0.3157894736842105
[C@H]1O[C@@H]1c1ccccc1	0.3157894736842105
c1ccccc1CCN	0.3157894736842105
c1cc(OCCCCOc2ccccc2)ccc1	0.3157894736842105
C1=C[Si](c2ccccc2)(c2ccccc2)C=C1	0.3157894736842105
c1ccc2c(c1)c1ccccc1c1[nH]ccc21	0.3157894736842105
c1ccc(S(=O)(=O)O)cc1	0.3157894736842105
C(COc1ccccc1)COc1ccccc1	0.3157894736842105
[C@@H]1C[C@H]1c1ccccc1	0.3157894736842105
c1cc(Oc2ccccc2)cc(Oc2ccccc2)c1	0.3157894736842105
[C@@H]1N[C@@H]1c1ccccc1	0.3157894736842105
c1ccc(COCc2ccc(COCc3ccccc3)cc2)cc1	0.3157894736842105
c1ccc(CCSCCc2ccccc2)cc1	0.3157894736842105
c1ccc(CC[2*+])cc1	0.3157894736842105
[C@H]1C[C@H]1c1ccccc1	0.3157894736842105
[1*+]C([2*+])=C(c1ccccc1)c1ccccc1	0.3157894736842105
c1cccc(S(=O)(=O)N)c1	0.3157894736842105
c1cccc([C@H]2C[C@@H]2)c1	0.3157894736842105
NC(=O)c1ccccc1	0.3157894736842105
c1cccc(OCCCCOc2ccccc2)c1	0.3157894736842105
N=C(N)c1ccccc1	0.3157894736842105
c1ccc(CCc2ccc(Cc3ccccc3)cc2)cc1	0.3157894736842105
[1*H+]CCc1ccccc1	0.3157894736842105
N=S(=O)(c1ccccc1)c1ccccc1	0.3157894736842105
c1ccc([C@H]2O[C@@H]2)cc1	0.3157894736842105
c1ccccc1C=NN=Cc1ccc(C=NN=Cc2ccccc2)cc1	0.3157894736842105
c1cccc(Oc2cccc(Oc3ccccc3)c2)c1	0.3157894736842105
c1ccccc1OCCCOc1ccccc1	0.3157894736842105
[C@@H]1N[C@H]1c1ccccc1	0.3157894736842105
c1ccc(S(=O)(=O)N)cc1	0.3157894736842105
C(CC)c1ccccc1	0.3157894736842105
CC=Cc1ccccc1	0.3157894736842105
C(#Cc1cccc(C#Cc2ccccc2)c1)c1ccccc1	0.3157894736842105
c1cc(C#Cc2ccccc2)cc(C#Cc2ccccc2)c1	0.3157894736842105
c1ccccc1[C@H]1C[C@H]1	0.3157894736842105
[1*-][S+](C)c1ccccc1	0.3157894736842105
c1cccc(CCC)c1	0.3157894736842105
c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1	0.3157894736842105
CC=C(c1ccccc1)c1ccccc1	0.3157894736842105
O=C1N(c2ccccc2)C(=O)N1c1ccccc1	0.3157894736842105
c1ccc(Pc2cccc(Pc3ccccc3)c2)cc1	0.3157894736842105
c1ccc(/N=N/c2cc(/N=N/c3ccccc3)ccc2)cc1	0.3157894736842105
c1ccc(CCSSCCc2ccccc2)cc1	0.3157894736842105
N=C1N(c2ccccc2)C(=N)N1c1ccccc1	0.3157894736842105
C(=Cc1ccccc1)CC=Cc1ccccc1	0.3157894736842105
CC#Cc1ccccc1	0.3157894736842105
c1ccccc1Cc1cccc(Cc2ccccc2)c1	0.3157894736842105
c1cccc([C@H]2O[C@@H]2)c1	0.3157894736842105
OS(=O)(=O)c1ccccc1	0.3157894736842105
c1ccc(C(=O)N)cc1	0.3157894736842105
O=S(O)c1ccccc1	0.3157894736842105
c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1	0.3157894736842105
NS(=O)(=O)c1ccccc1	0.3157894736842105
C1=CS(c2ccccc2)(c2ccccc2)C=C1	0.3157894736842105
c1cc(/C=C/c2ccccc2)cc(/C=C/c2ccccc2)c1	0.3157894736842105
c1cc2c3ccccc3c3ccccc3c2[nH]1	0.3157894736842105
C[PH](=O)c1ccccc1	0.3157894736842105
c1ccc([C@H]2C[C@H]2)cc1	0.3157894736842105
N=[S+]([2*-])(c1ccccc1)c1ccccc1	0.3157894736842105
C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1	0.3157894736842105
CC(=O)c1ccccc1	0.3157894736842105
c1cc(Nc2ccccc2)cc(Nc2ccccc2)c1	0.3157894736842105
O=S1(=O)NS(=O)(=O)c2ccccc21	0.3157894736842105
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1	0.3157894736842105
c1ccc([C@H]2C[C@@H]2)cc1	0.3157894736842105
c1ccccc1S(=O)(=O)N	0.3157894736842105
c1ccc(OCCCCOc2ccccc2)cc1	0.3157894736842105
c1c(Oc2ccccc2)cccc1Oc1ccccc1	0.3157894736842105
c1ccc(/C=C/C)cc1	0.3157894736842105
[C@@H](CC)c1ccccc1	0.3157894736842105
c1cc(Sc2ccccc2)cc(Sc2ccccc2)c1	0.3157894736842105
[C@H]1O[C@H]1c1ccccc1	0.3157894736842105
c1ccc(C2C=CC=C2)cc1	0.3157894736842105
[NH2+]CCc1ccccc1	0.3157894736842105
c1ccccc1Oc1cccc(Oc2ccccc2)c1	0.3157894736842105
c1cc(N=Nc2ccccc2)cc(N=Nc2ccccc2)c1	0.3157894736842105
C(=O)Cc1ccccc1	0.3157894736842105
O=CCc1ccccc1	0.3157894736842105
c1ccccc1[C@@H]1C[C@H]1	0.3157894736842105
c1ccc([C@H]2N[C@@H]2)cc1	0.3157894736842105
c1ccc(OCCCOc2ccccc2)cc1.c1ccccc1	0.3157894736842105
c1ccccc1Oc1cc(Oc2ccccc2)ccc1	0.3157894736842105
[1*-]c1cccccc1=O	0.3157894736842105
C#CSc1ccccc1	0.3157894736842105
CCCc1ccccc1	0.3157894736842105
c1cccc(C(=O)N)c1	0.3157894736842105
c1cccc(Oc2cc(Oc3ccccc3)ccc2)c1	0.3157894736842105
C(Cc1ccccc1)N	0.3157894736842105
N1S(=O)(=O)c2ccccc2S1(=O)=O	0.3157894736842105
N=C1c2ccccc2C(=N)c2ccccc21	0.3125
O=c1c(=O)c2ccccc12	0.3125
c1ccc2c(c1)ccc1ccccc12	0.3125
c1cc2ccccc2c2ccccc12	0.3125
C=c1c2ccccc2c(=C)c2ccccc12	0.3125
c1ccc2ccc3ccccc3c2c1	0.3125
c1cccc2c1ccc1ccccc12	0.3125
c1ccc2c(ccc3ccccc32)c1	0.3125
c1ccc2c(=O)c(=O)c2c1	0.3125
c1cccc2c1C(=O)c1ccccc1C2=O	0.3125
c1cc2ccc3ccccc3c2cc1	0.3125
O=C1c2ccccc2C(=O)c2ccccc21	0.3125
c1ccc2c(c1)C(=O)c1ccccc1C2=O	0.3125
c1cc(-c2ccc(-c3ccncc3)cc2)ccn1	0.3125
c1cc2c(cc1)C(=O)c1ccccc1C2=O	0.3125
c1cccc2ccc3ccccc3c12	0.3125
[1*+]c1c2ccccc2c([2*+])c2ccccc12	0.3125
c1ccc(-c2cc3n(c2)CCNC3)cc1	0.3103448275862069
C1=Nc2ccc(-c3ccccc3)cc2CN1	0.3103448275862069
c1ccc(-c2ccc(NC(=O)c3ccncc3)cc2)cc1	0.3103448275862069
c1ccccc1NC(=O)/C=C/c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccc(C3CC(c4ccccc4)ON3)cc2)cc1	0.3103448275862069
c1ccc(-c2ccc(OCCCCC3CC3)cc2)cc1	0.3103448275862069
C1=NOC(=O)C1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccccc1C(c1ccc(-c2ccccc2)cc1)n1ccnc1	0.3103448275862069
N1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1	0.3103448275862069
C1=NCCN1Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
N1OC(c2ccccc2)CC1c1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cccc(CNCc3ccncc3)c2)cc1	0.3103448275862069
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccn1	0.3103448275862069
c1cccc(-c2ccc(C3CNCCO3)cc2)c1	0.3103448275862069
O=C1C=CSC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccnc(N3C4CCC3CC4)c2)cc1	0.3103448275862069
c1cccc(-c2cnc(NC3CCCCC3)nc2)c1	0.3103448275862069
N=C1C=NN(c2ccc(-c3ccccc3)cc2)C1=O	0.3103448275862069
c1ccc(-c2ccc(N3CCOCC3)c(=O)cc2)cc1	0.3103448275862069
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccncc1	0.3103448275862069
c1ncccc1CNCc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(Cn2cnnc2-c2ccc(-c3ccccc3)cc2)cc1	0.3103448275862069
C1CC1CCCCOc1ccc(-c2ccccc2)cc1	0.3103448275862069
C1CCN(C(=O)c2cccc(-c3ccccc3)c2)C1	0.3103448275862069
c1ccccc1-c1ccc(COc2n[nH]cc2)cc1	0.3103448275862069
O=C(C[n+]1ccc(-c2ccccc2)cc1)Nc1ccccc1	0.3103448275862069
[C@@H]1CNC[C@@H]1Oc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc2c(c1)[nH]c1c(-c3ccccc3)nccc12	0.3103448275862069
c1ccc(-c2ccc(NC3CCNC3)cc2)cc1	0.3103448275862069
O=c1cc(-c2ccccc2)cc(C=Cc2ccccc2)[nH]1	0.3103448275862069
C(c1ccc(-c2ccccc2)cc1)C1CCCO1	0.3103448275862069
c1cccc(NCCC(=O)c2ccc(-c3ccccc3)cc2)c1	0.3103448275862069
c1ccc(-c2ccc(COc3cc[nH]n3)cc2)cc1	0.3103448275862069
C1CN(C(=O)c2ccc(-c3ccccc3)cc2)CCO1	0.3103448275862069
c1ccc(-c2ccc(OCc3ccoc3)cc2)cc1	0.3103448275862069
O=C(Oc1ccc(-c2ccccc2)cc1)C1CCC1	0.3103448275862069
C1=C(c2ccc(-c3ccccc3)cc2)CCN(C2CC2)C1	0.3103448275862069
O=C1NC(=O)N(Cc2ccc(-c3ccccc3)cc2)C1=O	0.3103448275862069
O=c1ccc2cc(-c3cccc(-c4ccccc4)c3)ccc2o1	0.3103448275862069
C(=Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccccc1	0.3103448275862069
O=C1OCCC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2cnc3c(c2)CCN3)cc1	0.3103448275862069
O=c1ccc(-c2ccccc2)ccc1N1CCOCC1	0.3103448275862069
O=C(C#Cc1ccc(-c2ccccc2)cc1)Nc1ccccc1	0.3103448275862069
c1ccccc1-c1cnn(CC2CC2)c1	0.3103448275862069
c1ccc(-c2ccc(Cc3coc4ccccc34)cc2)cc1	0.3103448275862069
c1ccc(-c2cnc(NC3CCCCC3)nc2)cc1	0.3103448275862069
O=C(CN1CCCC1)c1ccc(-c2ccccc2)cc1	0.3103448275862069
O=C1ON=CC1=Cc1ccc(-c2ccccc2)cc1	0.3103448275862069
c1ccc(-c2ccnc(-n3cccn3)c2)cc1	0.3103448275862069
C(=Nc1ccc(-c2ccccc2)cc1)c1ccc2ccccc2c1	0.3103448275862069
c1ccc(-c2ccc(C(=O)COCc3ccccc3)cc2)cc1	0.3103448275862069
O=C(Cc1ccc(-c2ccccc2)cc1)N1CCCC1	0.3103448275862069
c1ccc(-c2ccn(-c3cccnc3)c2)cc1	0.3103448275862069
